Bug 7 | [instcombine] Should eliminate no-op casts in varargs calls | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2003-10-07 14:11 PDT | 2010-02-22 12:55 PST
Bug 2056 | Significant missed block merging opportunity | libraries | Scalar Optimizations | NEW | Chris Lattner | 2008-02-18 00:26 PST | 2008-08-21 19:51 PDT
Bug 2061 | Remove the tail duplication pass for llvm-gcc & -std-compile-opts | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-02-19 01:26 PST | 2008-05-15 02:43 PDT
Bug 2066 | [LSR] Suboptimal code for factorial function | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2008-02-19 12:19 PST | 2010-04-30 02:11 PDT
Bug 2087 | gvn aborts in testcase with sret | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2008-02-22 18:42 PST | 2008-02-24 18:41 PST
Bug 2235 | llvm-g++ generates awful code for insertion sort | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-04-20 00:08 PDT | 2008-04-21 21:54 PDT
Bug 2256 | simplifycfg produces invalid bytecode | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2008-04-27 18:49 PDT | 2008-04-27 19:19 PDT
Bug 2297 | Over-aggressive dead store elimination in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Eli Friedman | 2008-05-08 01:58 PDT | 2008-05-08 12:38 PDT
Bug 2339 | Instcombine infinitely cycles | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2008-05-17 14:11 PDT | 2008-05-17 23:12 PDT
Bug 2388 | indvars makes i1 indvar, LSR doesn't fix | libraries | Scalar Optimizations | NEW | Chris Lattner | 2008-05-31 03:00 PDT | 2011-11-28 13:49 PST
Bug 2389 | instcombine should turn add i1 -> xor i1 | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-05-31 03:35 PDT | 2008-05-31 15:01 PDT
Bug 2436 | basicaa doesn't take advantage of escape info for aliasing | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-06-12 17:04 PDT | 2008-06-16 01:20 PDT
Bug 2434 | The -indvars pass generates invalid bytecode | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2008-06-12 13:40 PDT | 2008-06-15 14:09 PDT
Bug 2488 | instcombine removes stackrestore after alloca | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2008-06-24 08:38 PDT | 2010-04-24 07:06 PDT
Bug 2529 | constant folding fails on vicmp/vfcmp instructions with undef operands | libraries | Scalar Optimizations | RESOLVED FIXED | Stefanus Du Toit | 2008-07-07 16:51 PDT | 2008-07-10 10:51 PDT
Bug 2530 | -fno-builtin-abs does not work | libraries | Scalar Optimizations | NEW | Devang Patel | 2008-07-07 19:30 PDT | 2008-07-08 02:29 PDT
Bug 2599 | Missed DSE case | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-07-25 18:45 PDT | 2008-07-28 11:32 PDT
Bug 2619 | poor optimization in presence of bitcast'ed pointer | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2008-07-31 11:35 PDT | 2009-02-03 12:40 PST
Bug 2648 | Scalarrepl and inliner produce messy IR when returning small structs | libraries | Scalar Optimizations | RESOLVED FIXED | Matthijs Kooijman | 2008-08-07 08:08 PDT | 2009-01-21 12:20 PST
Bug 2675 | make check failed on x86-64/linux | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2008-08-13 11:14 PDT | 2008-08-14 15:50 PDT
Bug 2677 | x86-64 miscompilation of bitcast + load/store | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2008-08-13 18:12 PDT | 2018-11-07 00:17 PST
Bug 2756 | infinite loop in instcombine after mem2reg | libraries | Scalar Optimizations | RESOLVED FIXED | Paul Redmond | 2008-09-02 19:34 PDT | 2008-12-18 00:31 PST
Bug 2806 | assertion failure in DCE.cpp when executed in debug mode on win32 | libraries | Scalar Optimizations | RESOLVED FIXED | Ji Young Park | 2008-09-18 17:45 PDT | 2010-03-06 14:00 PST
Bug 2842 | instcombine should generate bswap for this case | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2008-09-29 15:24 PDT | 2008-10-04 21:14 PDT
Bug 2925 | mem2reg Painfully Slow on Large BasicBlocks | libraries | Scalar Optimizations | RESOLVED FIXED | David Greene | 2008-10-21 12:30 PDT | 2008-10-27 01:06 PDT
Bug 2967 | simplifycfg is removing a trapping instruction | libraries | Scalar Optimizations | RESOLVED FIXED | Andrew Lenharth | 2008-10-28 08:48 PDT | 2008-10-30 01:56 PDT
Bug 3103 | instcombine doesn't produce urem | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-11-20 15:26 PST | 2008-11-21 01:34 PST
Bug 3106 | Load/Store through pointer implies it isn't null | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-11-21 15:58 PST | 2010-08-24 20:17 PDT
Bug 3174 | GVN invalidates memdep | libraries | Scalar Optimizations | NEW | Chris Lattner | 2008-12-07 00:14 PST | 2008-12-07 00:15 PST
Bug 3171 | not optimizing trivial loop (trip count computation) | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-12-06 16:28 PST | 2009-05-11 12:43 PDT
Bug 3198 | GVN not eliminating fully redundant GEPs | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2008-12-11 01:32 PST | 2009-11-27 13:56 PST
Bug 3217 | GVN crash bootstrapping llvm-gcc on 32-bit Linux | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2008-12-15 18:59 PST | 2008-12-16 01:11 PST
Bug 3274 | i1 promotion is not simplified by LegalizeDAG | libraries | Scalar Optimizations | RESOLVED FIXED | Scott Michel | 2008-12-31 14:34 PST | 2009-01-02 14:08 PST
Bug 3290 | scalarrepl doesn't promote alloca in 2008-03-24-BitField-And-Alloca.c | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2009-01-06 19:57 PST | 2009-01-08 23:47 PST
Bug 3325 | ipsccp vs invoke | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2009-01-14 05:09 PST | 2010-04-24 07:06 PDT
Bug 3440 | llvm miscompiles gcc.target/i386/sse4_1-mpsadbw.c | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2009-01-29 12:47 PST | 2010-04-07 20:03 PDT
Bug 3451 | Instcombine should break up insane integer phi nodes | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2009-01-31 02:50 PST | 2009-11-08 21:16 PST
Bug 3465 | bitcode reader can't handle extractvalue correctly | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2009-02-02 19:43 PST | 2009-02-02 20:11 PST
Bug 3466 | SROA ConvertUsesOfLoadToScalar assertion | libraries | Scalar Optimizations | RESOLVED FIXED | Evan Cheng | 2009-02-03 00:48 PST | 2010-03-06 13:59 PST
Bug 3549 | LCSSA performance problem | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Divacky | 2009-02-11 09:20 PST | 2009-04-22 03:51 PDT
Bug 3623 | duplicate "extractvalue" not eliminated | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2009-02-19 15:42 PST | 2010-12-02 01:37 PST
Bug 3720 | Scalar replacement introduces store with incorrect alignment | libraries | Scalar Optimizations | RESOLVED FIXED | Richard Osborne | 2009-03-04 09:28 PST | 2009-03-04 13:21 PST
Bug 3775 | GVN Asserts on Attached Code | libraries | Scalar Optimizations | RESOLVED FIXED | John T. Criswell | 2009-03-10 09:50 PDT | 2009-03-10 10:05 PDT
Bug 3807 | deadarg elimination produces bogus IR | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2009-03-14 07:31 PDT | 2009-03-17 19:32 PDT
Bug 3874 | infloop in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2009-03-24 16:21 PDT | 2009-03-24 19:29 PDT
Bug 3890 | AliasSetTracker is using invalidated DenseMap iterator | libraries | Scalar Optimizations | RESOLVED FIXED | Ed Schouten | 2009-03-26 14:31 PDT | 2009-03-30 13:37 PDT
Bug 3913 | another miscompilation with -loop-index-split | libraries | Scalar Optimizations | RESOLVED FIXED | Jay Foad | 2009-03-31 05:36 PDT | 2010-04-24 07:06 PDT
Bug 3936 | Instcombine quadratic in GEP chain length | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-04-04 17:48 PDT | 2009-04-15 01:24 PDT
Bug 3944 | mem2reg quadratic in number of in-edges to block receiving a new phi node | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-04-05 01:00 PDT | 2010-03-06 14:00 PST
Bug 3953 | Instcombine quadratic in add chain length | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-04-06 16:10 PDT | 2014-01-24 16:08 PST
Bug 4206 | crash in simplify lib calls | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2009-05-12 17:30 PDT | 2009-05-13 01:26 PDT
Bug 4267 | BasicAliasAnalysis misanalyzes over-indexed GEP | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2009-05-25 17:32 PDT | 2009-05-27 12:00 PDT
Bug 4286 | Assertion failed: (use_empty() && "Uses remain when a value is destroyed!"), function ~Value | libraries | Scalar Optimizations | RESOLVED FIXED | Ed Schouten | 2009-05-31 09:04 PDT | 2009-06-01 04:16 PDT
Bug 4315 | Assertion failed: "Operands of AddRec must be loop-invariant!" | libraries | Scalar Optimizations | RESOLVED FIXED | Ed Schouten | 2009-06-03 12:23 PDT | 2009-06-03 15:14 PDT
Bug 4340 | Missed optimisations with vectors. | libraries | Scalar Optimizations | RESOLVED FIXED | Alastair Lynn | 2009-06-06 14:31 PDT | 2010-03-06 14:00 PST
Bug 4374 | incorrect instcombine optimization | libraries | Scalar Optimizations | RESOLVED FIXED | Laurent Morichetti | 2009-06-12 01:11 PDT | 2009-06-12 14:24 PDT
Bug 4401 | Assertion failure in ScheduleDAGRList: instruction released too many times | libraries | Scalar Optimizations | RESOLVED FIXED | Reid Kleckner | 2009-06-16 12:40 PDT | 2009-09-30 20:38 PDT
Bug 4413 | Missed optimization in select on correlated phi nodes | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-06-19 01:20 PDT | 2010-09-03 13:06 PDT
Bug 4420 | Missed const propagation from condition of branch to phi node at landing | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-06-19 20:08 PDT | 2010-09-03 11:58 PDT
Bug 4424 | instcombine creates constexpr sdiv(0, x) instead of 0 | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-06-20 20:03 PDT | 2010-03-06 14:00 PST
Bug 4435 | not folding away two equivalent BBs | libraries | Scalar Optimizations | NEW | Nick Lewycky | 2009-06-23 15:21 PDT | 2012-09-24 06:25 PDT
Bug 4667 | LoopIndexSplit problem with ENABLE_EXPENSIVE_CHECKS | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2009-08-01 20:01 PDT | 2009-08-07 13:57 PDT
Bug 4775 | [2.6] -indvars pass turning static alloca into dynamic alloca | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2009-08-25 12:16 PDT | 2009-08-25 12:46 PDT
Bug 4855 | Missed optimization on pointer known equal to a constant global | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-09-01 17:43 PDT | 2010-09-03 14:09 PDT
Bug 4908 | infinite loop in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2009-09-05 21:18 PDT | 2009-09-07 22:45 PDT
Bug 4916 | Optimize add and unsigned compare to add-with-overflow | libraries | Scalar Optimizations | RESOLVED FIXED | John McCall | 2009-09-07 14:19 PDT | 2010-12-19 13:38 PST
Bug 4917 | Optimize mul and unsigned compare to mul-with-overflow | libraries | Scalar Optimizations | RESOLVED FIXED | John McCall | 2009-09-07 14:28 PDT | 2014-04-13 13:36 PDT
Bug 5009 | inliner missing opportunity with CPS style code | libraries | Scalar Optimizations | RESOLVED FIXED | Erick Tryzelaar | 2009-09-19 16:52 PDT | 2010-05-01 01:39 PDT
Bug 5023 | [483.xalancbmk] opt -scalarrepl triggers verifier error | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2009-09-21 16:10 PDT | 2009-09-21 17:39 PDT
Bug 5150 | instcombine quadratic in GEP+Phi chain length | libraries | Scalar Optimizations | RESOLVED FIXED | Jeffrey Yasskin | 2009-10-07 17:14 PDT | 2009-10-11 18:21 PDT
Bug 5146 | Low perf compared to gcc for benchmark | libraries | Scalar Optimizations | NEW | Andrew Lenharth | 2009-10-07 07:42 PDT | 2009-10-07 09:45 PDT
Bug 5189 | trichotomy of scalars not optimized | libraries | Scalar Optimizations | RESOLVED FIXED | Gabor Greif | 2009-10-14 12:21 PDT | 2010-01-01 12:38 PST
Bug 5335 | [DSE] slow compile time on this testcase | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2009-10-28 19:29 PDT | 2010-12-06 15:21 PST
Bug 5359 | Common subexpression reassociation missed | libraries | Scalar Optimizations | RESOLVED FIXED | bearophile | 2009-10-31 12:34 PDT | 2009-12-31 19:15 PST
Bug 5361 | break-crit-edges quadratic in number of operands of Phi node | libraries | Scalar Optimizations | NEW | James Abbatiello | 2009-10-31 21:21 PDT | 2009-11-12 22:51 PST
Bug 5458 | reassociate introduces undef for no apparent reason | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2009-11-10 13:24 PST | 2009-12-31 02:34 PST
Bug 5574 | lifetime.end didn't help dead store elimination | libraries | Scalar Optimizations | RESOLVED FIXED | Nick Lewycky | 2009-11-20 17:04 PST | 2009-11-28 15:27 PST
Bug 5631 | Assertion failed: (VI != valueNumbering.end() && "Value not numbered?") in GVN | libraries | Scalar Optimizations | RESOLVED FIXED | Benjamin Kramer | 2009-11-27 16:29 PST | 2009-11-27 16:51 PST
Bug 5630 | crash in GVN | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Divacky | 2009-11-27 15:52 PST | 2009-11-27 16:05 PST
Bug 5645 | llvm fails to fold function to a constant when built with clang | libraries | Scalar Optimizations | RESOLVED FIXED | Daniel Dunbar | 2009-11-30 13:35 PST | 2009-12-03 01:19 PST
Bug 5673 | Assertion in instcombine | libraries | Scalar Optimizations | RESOLVED FIXED | Anton Korobeynikov | 2009-12-02 18:56 PST | 2009-12-02 19:05 PST
Bug 5783 | simplifylibcalls should optimize various strstr idioms | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2009-12-14 16:10 PST | 2009-12-15 13:22 PST
Bug 5795 | not merging duplicate blocks | libraries | Scalar Optimizations | RESOLVED FIXED | Chris Lattner | 2009-12-15 20:23 PST | 2009-12-22 00:08 PST
Bug 5827 | instcombine phi slicing crash on phi of invoke | libraries | Scalar Optimizations | RESOLVED FIXED | Nuno Lopes | 2009-12-18 05:03 PST | 2009-12-23 15:10 PST
Bug 5860 | simplifycfg quadratic on sequence of br (load!=0) %end, %next blocks | libraries | Scalar Optimizations | NEW | James Abbatiello | 2009-12-22 21:11 PST | 2009-12-23 23:05 PST
Bug 5975 | [GVN/Instcombine] Missed removal of loads after undef stores | libraries | Scalar Optimizations | RESOLVED FIXED | Alastair Lynn | 2010-01-07 22:36 PST | 2012-11-09 11:20 PST
Bug 5981 | Assertion failed: (use_empty() && "Uses remain when a value is destroyed!") | libraries | Scalar Optimizations | RESOLVED FIXED | David Conrad | 2010-01-08 22:57 PST | 2010-01-09 00:02 PST
Bug 6043 | [DSE] Large store doesn't make small stores dead | libraries | Scalar Optimizations | RESOLVED FIXED | Jakob Stoklund Olesen | 2010-01-14 15:13 PST | 2010-11-30 17:05 PST
Bug 6119 | three jump threading crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Roman Divacky | 2010-01-23 11:56 PST | 2010-01-23 13:22 PST
Bug 6165 | optimization problem with srem on negative values | libraries | Scalar Optimizations | RESOLVED FIXED | Zoltan Varga | 2010-01-27 21:32 PST | 2010-01-29 00:37 PST
Bug 6246 | SLP vectorization when performing scalar operations on vector elements | libraries | Scalar Optimizations | RESOLVED FIXED | Henning Thielemann | 2010-02-05 13:46 PST | 2017-01-08 14:54 PST
Bug 6481 | instcombine incorrectly generates undefs with icmp | libraries | Scalar Optimizations | RESOLVED FIXED | Alastair Lynn | 2010-03-03 11:02 PST | 2010-03-08 01:21 PST
Bug 6551 | C++ constructors not completely eliminated from function-level static constants | libraries | Scalar Optimizations | NEW | Jakob Stoklund Olesen | 2010-03-08 18:34 PST | 2012-02-08 18:15 PST
Bug 6727 | LSR takes over 1 second on 583 line testcase | libraries | Scalar Optimizations | NEW | Chris Lattner | 2010-03-28 02:57 PDT | 2010-09-03 09:47 PDT
Bug 6832 | ScalarReplAggregates generate wrong alignement on store | libraries | Scalar Optimizations | RESOLVED FIXED | Sylvère Teissier | 2010-04-14 08:28 PDT | 2010-04-15 20:06 PDT
Bug 6940 | SCCP miscompiles sitofp(undef) | libraries | Scalar Optimizations | RESOLVED FIXED | Dan Gohman | 2010-04-26 09:58 PDT | 2010-04-26 13:21 PDT
Bug 7052 | Global Value Numbering assertion failure: "bitwidth too small" | libraries | Scalar Optimizations | RESOLVED FIXED | Matti Niemenmaa | 2010-05-05 10:06 PDT | 2010-05-13 04:19 PDT
Bug 7137 | [DSE] Dead store elimination removes only one store per pass in simple case | libraries | Scalar Optimizations | RESOLVED FIXED | Matti Niemenmaa | 2010-05-14 02:28 PDT | 2010-11-30 19:36 PST
Bug 7265 | Pass 'Simplify well-known library calls' dies on sprintf of union member | libraries | Scalar Optimizations | RESOLVED FIXED | Dimitry Andric | 2010-05-30 18:00 PDT | 2010-05-31 01:16 PDT
Bug 7311 | Invalid instcombine of vector to scalar | libraries | Scalar Optimizations | RESOLVED FIXED | Nate Begeman | 2010-06-08 00:11 PDT | 2010-07-11 20:19 PDT
Bug 7348 | [scev] Compiling a file results in sig11 | libraries | Scalar Optimizations | RESOLVED FIXED | Juhani Viheräkoski | 2010-06-10 14:24 PDT | 2010-06-18 14:51 PDT
Bug 7357 | simplify-libcalls produces declarations without a calling convention | libraries | Scalar Optimizations | RESOLVED FIXED | Rafael Ávila de Espíndola | 2010-06-11 11:14 PDT | 2010-06-16 14:35 PDT
Bug 7647 | use-after-free in jump-threading | libraries | Scalar Optimizations | RESOLVED FIXED | John Regehr | 2010-07-14 22:24 PDT | 2010-07-15 01:36 PDT
Bug 7835 | GVN Crashes | libraries | Scalar Optimizations | RESOLVED FIXED | Tom Bachmann | 2010-08-06 04:12 PDT | 2010-08-06 19:20 PDT
Bug 7867 | [indirectbr] code gen generates an undefined local symbol | libraries | Scalar Optimizations | RESOLVED FIXED | Bill Wendling | 2010-08-10 16:52 PDT | 2010-08-13 19:43 PDT
Bug 7969 | tailcallelim not optimizing this fib | libraries | Scalar Optimizations | NEW | Chris Lattner | 2010-08-23 01:17 PDT | 2017-09-18 16:37 PDT
Bug 8060 | JumpThreading miscompilation on whole-program SPEC CINT2000 v1.3 255.vortex | libraries | Scalar Optimizations | RESOLVED FIXED | Luke Dalessandro | 2010-09-02 10:28 PDT | 2010-09-02 19:19 PDT
